url,name,price,year_from_catalog,mileage_km,image_url,photos_count,published_at,specs_VIN,specs_Год выпуска,specs_Гос номер,specs_Двигатель,specs_Комплектация,specs_Коробка,specs_Коробка передач,specs_Кузов,specs_Мощность,specs_Наличие,specs_Обмен,specs_Объем двигателя,specs_Привод,specs_Пробег,specs_Пробег ( км ),specs_Прочее,specs_Рассрочка,"specs_Регион, город",specs_Руль,specs_Состояние,specs_Таможня,specs_Тип топлива,specs_Учёт,specs_Цвет,price_soms,photos
https://turbo.kg/cars/GsulKRu5,"Toyota Century II (G50) 5.0, 2003",3059000,2003.0,350000.0,https://turbo.kg/images/014/809/974/644e49a1cc79bb49d53e401724e3650c-thumb.jpg,12.0,2026-04-20T19:25:05+06:00,,2003,,5.0 л / бензин,,автомат,,седан,,в наличии,рассмотрю варианты,,задний,350000 км,,,,Бишкек,справа,хорошее,растаможен,,Кыргызстан,черный,3059000.0,https://turbo.kg/images/014/809/974/644e49a1cc79bb49d53e401724e3650c.jpeg | https://turbo.kg/images/014/809/975/93070a580cbd0432335b90aa2ac9d55b.jpeg | https://turbo.kg/images/014/809/976/b7117de9b63b1b7997943e9a686897a2.jpeg | https://turbo.kg/images/014/809/977/89a11f1ba6ca9f4a4a00221c16237eca.jpeg | https://turbo.kg/images/014/809/978/56e3b628ac2ba93723c1cb9cc683aa42.jpeg | https://turbo.kg/images/014/809/979/d637f949f22026559734267d30eb096e.jpeg | https://turbo.kg/images/014/809/980/e3219790451aea8286c329937fb439ff.jpeg | https://turbo.kg/images/014/809/981/5798f7ea808af3148c9e84703abd519b.jpeg | https://turbo.kg/images/014/809/982/8964357377723994e41503d3aa1a1bb7.jpeg | https://turbo.kg/images/014/809/983/ed18c652ef9c7f47bfabcf7c960c2c3c.jpeg | https://turbo.kg/images/014/809/984/d9231b0aa7cad607889fcd754aba2e32.jpeg | https://turbo.kg/images/014/809/985/3af1fb7f4529799032cdec72c26c7d2d.jpeg
https://turbo.kg/cars/Fd3WJG4K,"Kia Optima IV Рестайлинг 2.4, 2020",918000,2020.0,151625.0,https://turbo.kg/images/014/809/933/e88f42e7d94cc28900aa248671356f1f-thumb.jpg,5.0,2026-04-20T18:50:07+06:00,,2020,08KG049AUG,2.4 л / бензин,,автомат,,седан,,в наличии,рассмотрю варианты,,передний,151625 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,белый,918000.0,https://turbo.kg/images/014/809/933/e88f42e7d94cc28900aa248671356f1f.jpeg | https://turbo.kg/images/014/809/934/4457eeaa25f3a9abfa123e14e3273aa6.jpeg | https://turbo.kg/images/014/809/935/790f43f51d1c75191980c3a6776dad27.jpeg | https://turbo.kg/images/014/809/936/4194182391127a5ae643552403eaf5cf.jpeg | https://turbo.kg/images/014/809/937/614b2238e46c885403413a7c03792423.jpeg
https://turbo.kg/cars/7lwaOov1,"Audi A6 V (C8) Рестайлинг 50 TDI 3.0, 2026",6310000,2026.0,10.0,https://turbo.kg/images/014/809/920/f037f07043a465fda88a2b15ed5e1172-thumb.jpg,1.0,2026-04-20T18:50:05+06:00,,2026,,3.0 л / дизель,,автомат,,седан,,в наличии,,,полный,10 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,черный,6310000.0,https://turbo.kg/images/014/809/920/f037f07043a465fda88a2b15ed5e1172.jpeg
https://turbo.kg/cars/LMDzZAaI,"Hyundai Sonata VII (LF) Рестайлинг 2.0, 2018",874000,2018.0,70000.0,https://turbo.kg/images/014/809/900/a3a072306fbc5724a44e180a6f527027-thumb.jpg,8.0,2026-04-20T18:30:06+06:00,LBE**************,2018,01KG641AWF,2.0 л / бензин,,автомат,,седан,,в наличии,с доплатой покупателя,,передний,70000 км,,"свежепригнан, налог уплачен, техосмотр пройден",,Бишкек,слева,хорошее,растаможен,,Кыргызстан,черный,874000.0,https://turbo.kg/images/014/809/900/a3a072306fbc5724a44e180a6f527027.jpeg | https://turbo.kg/images/014/809/901/5c1f8f492fa9e8d1846a2fc39d143c58.jpeg | https://turbo.kg/images/014/809/902/8f0de3d22f974fb0d18624109b73cdca.jpeg | https://turbo.kg/images/014/809/903/961d36afbb3a4e7e8db5ee09c03e94d0.jpeg | https://turbo.kg/images/014/809/904/56960da83107a780902aee29840113aa.jpeg | https://turbo.kg/images/014/809/905/804ae949fb61405991bfd8d60c26562e.jpeg | https://turbo.kg/images/014/809/906/ad9f00db79e005c0d3e23dba36fd546b.jpeg | https://turbo.kg/images/014/809/907/14c8d3790395fb4b6fdb1e365864a50e.jpeg
https://turbo.kg/cars/Wgej5RM1,"Toyota RAV4 IV (XA40) Рестайлинг 2.5, 2018",1529000,2018.0,160000.0,https://turbo.kg/images/014/810/220/7b95f680b459f05886c73a5d7b479a5c-thumb.jpg,4.0,2026-04-20T00:45:05+06:00,JTM**************,2018,01KG369AAC,2.5 л / гибрид,,вариатор,,внедорожник 5 дв.,,в наличии,,,полный,160000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,белый,1529000.0,https://turbo.kg/images/014/810/220/7b95f680b459f05886c73a5d7b479a5c.jpeg | https://turbo.kg/images/014/809/569/1b507ed4f77c963bdd25568980b23890.jpeg | https://turbo.kg/images/014/809/570/4102ff37290688038aebe2e2eebdadde.jpeg | https://turbo.kg/images/014/809/571/1ea5874109d6bc6c0fd17051acc9b05d.jpeg
https://turbo.kg/cars/uRWzm81y,"LiXiang L9 Рестайлинг 1.5, 2024",4457000,2024.0,17000.0,https://turbo.kg/images/014/809/557/262012427771ece502ac734480f91c81-thumb.jpg,12.0,2026-04-20T00:40:06+06:00,,2024,,1.5 л / гибрид,,автомат,,внедорожник 5 дв.,,в пути,обмен не предлагать,,полный,17000 км,,,,Китай,слева,хорошее,не растаможен,,Не стоит на учёте,зеленый,4457000.0,https://turbo.kg/images/014/809/557/262012427771ece502ac734480f91c81.jpeg | https://turbo.kg/images/014/809/558/8498ca5a8791f7ea104036152d733388.jpeg | https://turbo.kg/images/014/809/559/126985ac3aa21b57e6ee7e5439ae0dbf.jpeg | https://turbo.kg/images/014/809/560/18e21ee64b0c9c1c03b790f6e67c0676.jpeg | https://turbo.kg/images/014/809/561/3568918f60612e53d29dde6704b2a86c.jpeg | https://turbo.kg/images/014/809/562/4fbc39c64cab6948d8fc586c6d3d00d7.jpeg | https://turbo.kg/images/014/809/563/6a3cfffcb79b5e88425efd8547dd2a74.jpeg | https://turbo.kg/images/014/809/564/3d806575db70dd73c015244789a27dcc.jpeg | https://turbo.kg/images/014/809/565/4f38ab411bbfb3acaad6e9f1e00e4957.jpeg | https://turbo.kg/images/014/809/566/3fa22e4840f8914ec1fd7e846c0e6e57.jpeg | https://turbo.kg/images/014/809/567/25ab3b2f6f9672df89b53960ef85da51.jpeg | https://turbo.kg/images/014/809/568/b2f7efb84cf6db63549b14b2597bb41d.jpeg
https://turbo.kg/cars/Hf3j8LxR,"Hyundai Avante VI 1.6, 2018",1040000,2018.0,123000.0,https://turbo.kg/images/014/809/547/2adffa2eb4ac92a706debff718f1b2cf-thumb.jpg,5.0,2026-04-19T23:30:06+06:00,,2018,,1.6 л / бензин,,робот,,седан,,в наличии,рассмотрю варианты,,передний,123000 км,,вложений не требует,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,черный,1040000.0,https://turbo.kg/images/014/809/547/2adffa2eb4ac92a706debff718f1b2cf.jpeg | https://turbo.kg/images/014/809/548/4ccd54fe42d81d399eefb5c28704dfd6.jpeg | https://turbo.kg/images/014/809/549/1982cb28f8e6369c8f43252d819b28f4.jpeg | https://turbo.kg/images/014/809/550/fd6ec19de2508f1701b0a2eee477da12.jpeg | https://turbo.kg/images/014/809/551/dee18ed0474e93f3a96a6f5c7317c3be.jpeg
https://turbo.kg/cars/V0tZuvuA,"Kia Sportage IV Рестайлинг 2.0, 2019",1486000,2019.0,118000.0,https://turbo.kg/images/014/809/352/d0ce4fdd581381bf8715b57f8d9e8b29-thumb.jpg,9.0,2026-04-19T18:10:06+06:00,,2019,,2.0 л / дизель,,автомат,,внедорожник 5 дв.,,в наличии,рассмотрю варианты,,передний,118000 км,,"свежепригнан, налог уплачен, техосмотр пройден, вложений не требует",,Бишкек,слева,хорошее,растаможен,,Кыргызстан,черный,1486000.0,https://turbo.kg/images/014/809/352/d0ce4fdd581381bf8715b57f8d9e8b29.jpeg | https://turbo.kg/images/014/809/353/8ba8a7d38071fc53f63150b71294a622.jpeg | https://turbo.kg/images/014/809/354/65e71e1e835fa61f334f6a1f78beb6da.jpeg | https://turbo.kg/images/014/809/355/3ac452fd67a424af42a5b4be7f7fe864.jpeg | https://turbo.kg/images/014/809/356/d12652379951dfa81c723706484a3075.jpeg | https://turbo.kg/images/014/809/357/4309128a9022221bb83866708624c1f6.jpeg | https://turbo.kg/images/014/809/358/bd2a7ccf563e1c2dd7a6e5dd3c732638.jpeg | https://turbo.kg/images/014/809/359/cca10b560cce65b679e86e2a5a5f1f9b.jpeg | https://turbo.kg/images/014/809/360/c00f812eb040a854805b0a526fa460e0.jpeg
https://turbo.kg/cars/LJNhdXYf,"Toyota Corolla XII (E210) Sporty 1.8, 2022",935000,2022.0,50000.0,https://turbo.kg/images/014/809/334/4a03f7c07a69357384bc4c142b9e51b9-thumb.jpg,6.0,2026-04-19T17:45:07+06:00,,2022,,1.8 л / гибрид,,вариатор,,седан,,в наличии,обмен не предлагать,,передний,50000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,белый,935000.0,https://turbo.kg/images/014/809/334/4a03f7c07a69357384bc4c142b9e51b9.jpeg | https://turbo.kg/images/014/809/335/17b829eab9899d32a48f2e9a7b2af604.jpeg | https://turbo.kg/images/014/809/336/b215e17fbbd247d020bcf82096e32ba0.jpeg | https://turbo.kg/images/014/809/337/f05b947c430ae4d9ae3cacde3a5e3ed6.jpeg | https://turbo.kg/images/014/809/338/7bafb24ca3d45ec7fe53f16489a6dc2e.jpeg | https://turbo.kg/images/014/809/339/a2c735ed7e0737ec17db2cb9a5702349.jpeg
https://turbo.kg/cars/MkzSGHa8,"BMW X5 IV (G05/G18) 40i 3.0, 2019",3146000,2019.0,130000.0,https://turbo.kg/images/014/809/305/8c15a464edae1e0c754ce49bad539523-thumb.jpg,22.0,2026-04-19T17:25:05+06:00,,2019,,3.0 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,,,задний,130000 км,,вложений не требует,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,белый,3146000.0,https://turbo.kg/images/014/809/305/8c15a464edae1e0c754ce49bad539523.jpeg | https://turbo.kg/images/014/809/306/1d9cc6ebc1b61c1e9038de643ec9279e.jpeg | https://turbo.kg/images/014/809/307/4cb0e080879d6e4932784ece9e543776.jpeg | https://turbo.kg/images/014/809/308/953b192c264153575ab705bf14f3aadd.jpeg | https://turbo.kg/images/014/809/309/4bb05531f8656647afa2e4717ec765e0.jpeg | https://turbo.kg/images/014/809/310/bf2567ed9e1ba936bc610a49e8b59de3.jpeg | https://turbo.kg/images/014/809/311/661a4fb2b2a13997f89d72df04a2d6ae.jpeg | https://turbo.kg/images/014/809/312/bb18911e90ef0b385fd7b3f6e64c72d5.jpeg | https://turbo.kg/images/014/809/313/9efa907277ebb890df53a6a7a1eabaae.jpeg | https://turbo.kg/images/014/809/314/d9eacd2716e633ef5986699523feb607.jpeg | https://turbo.kg/images/014/809/315/09f37c1e9b88fffbde61ee53afb92316.jpeg | https://turbo.kg/images/014/809/316/c1edb346e402c50d9548290c6587a66d.jpeg | https://turbo.kg/images/014/809/317/37d84c6debcef7cc4cf5c827ca561b7b.jpeg | https://turbo.kg/images/014/809/318/16c26e5325256dd43f0abfb1f5b6992e.jpeg | https://turbo.kg/images/014/809/319/302f0300db2c8ec3f368327119e46b25.jpeg | https://turbo.kg/images/014/809/320/2be042a809d6e3c7be950aea0b22834f.jpeg | https://turbo.kg/images/014/809/321/ad9f5a832bacf1dd234b98e1270dde20.jpeg | https://turbo.kg/images/014/809/322/d2cd27f5c95e66377a0e7c947f1db029.jpeg | https://turbo.kg/images/014/809/323/1548e103eaf27ea2f8c7717bf4e35c00.jpeg | https://turbo.kg/images/014/809/324/b0f6bb70963b7bdd9e8cc025e7b7f381.jpeg | https://turbo.kg/images/014/809/325/2498f07ef8e10dab7252487d45efc10a.jpeg | https://turbo.kg/images/014/809/326/d465e39f7d737f92e5fe909f29e7be5b.jpeg
https://turbo.kg/cars/8Dw00w84,"Lexus LX IV 600 3.5, 2022",11972000,2022.0,17000.0,https://turbo.kg/images/014/809/043/c57840ce0e21e8d5aed9e228b41e1572-thumb.jpg,12.0,2026-04-19T03:45:05+06:00,,2022,,3.4 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,,,полный,17000 км,,"налог уплачен, свежепригнан, техосмотр пройден, вложений не требует",,Бишкек,слева,хорошее,растаможен,,Кыргызстан,серый,11972000.0,https://turbo.kg/images/014/809/043/c57840ce0e21e8d5aed9e228b41e1572.jpeg | https://turbo.kg/images/014/809/044/2e637ed3a925f2589baf724685b85930.jpeg | https://turbo.kg/images/014/809/045/0d6bb92d3ed6465f64530f06759a0168.jpeg | https://turbo.kg/images/014/809/046/698cb609b81839203b5d8f97e59a76bb.jpeg | https://turbo.kg/images/014/809/047/1a30e702f1944f7863efb664e2908aa8.jpeg | https://turbo.kg/images/014/809/048/7f1fc5dccbd85d30be2d960be8a7a3f9.jpeg | https://turbo.kg/images/014/809/049/dae99167c13b952b26a5365390363593.jpeg | https://turbo.kg/images/014/809/050/fb91ad72c4f2ba650d20dc1a308e2da7.jpeg | https://turbo.kg/images/014/809/051/afd625e5a08e44406dbbd1c8b19fbdd8.jpeg | https://turbo.kg/images/014/809/052/5440cbfd96cff1269c9b94088bc2e42f.jpeg | https://turbo.kg/images/014/809/053/38a73c6d3b3ccc00198ebcc9454643f4.jpeg | https://turbo.kg/images/014/809/054/3b1005ede59876a1be12a9681a5522d3.jpeg
https://turbo.kg/cars/0RBfyRur,"Lexus LX III Рестайлинг 2 570 5.7, 2020",7603000,2020.0,69000.0,https://turbo.kg/images/014/809/031/cad10d2d361162970129b1a337018205-thumb.jpg,12.0,2026-04-19T03:35:06+06:00,,2020,,5.7 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,,,полный,69000 км,,"свежепригнан, налог уплачен, техосмотр пройден, вложений не требует",,Бишкек,слева,хорошее,растаможен,,Кыргызстан,черный,7603000.0,https://turbo.kg/images/014/809/031/cad10d2d361162970129b1a337018205.jpeg | https://turbo.kg/images/014/809/032/f7f5c9da6d97f3933b76d1299ac75e35.jpeg | https://turbo.kg/images/014/809/033/7c34fd00850964d26274fb1d02284f5f.jpeg | https://turbo.kg/images/014/809/034/2c557b09b3ac254097a4381bfb9641d2.jpeg | https://turbo.kg/images/014/809/035/96ed55a53085881692bac7fe2215872f.jpeg | https://turbo.kg/images/014/809/036/48267e605d2c64f783aaf4735bbe67fc.jpeg | https://turbo.kg/images/014/809/037/bd9263d91da313da6386405b64bbd530.jpeg | https://turbo.kg/images/014/809/038/b3516f6a37686d2637788455632e3188.jpeg | https://turbo.kg/images/014/809/039/0d7a4f61991bfac2614eea28e8a5f597.jpeg | https://turbo.kg/images/014/809/040/c486c516a9df4cc4ef4f5fa842166902.jpeg | https://turbo.kg/images/014/809/041/46e0e8c121397d13e26d4b2d44450b15.jpeg | https://turbo.kg/images/014/809/042/c42b1765c22cbda64a70a1b6f4b0f883.jpeg
https://turbo.kg/cars/kQRM0Mb5,"Chevrolet Spark IV 1.0, 2016",586000,2016.0,128800.0,https://turbo.kg/images/014/809/014/d00a31a8dd2cfba8af8a7b8cd7055233-thumb.jpg,9.0,2026-04-19T03:10:05+06:00,,2016,,1.0 л / бензин,,вариатор,,хэтчбек 5 дв.,,в наличии,обмен не предлагать,,передний,128800 км,,"свежепригнан, техосмотр пройден",,Бишкек,слева,хорошее,растаможен,,Кыргызстан,белый,586000.0,https://turbo.kg/images/014/809/014/d00a31a8dd2cfba8af8a7b8cd7055233.jpeg | https://turbo.kg/images/014/809/015/d90bc7e391c3b17baf79dd3fbf4f7edf.jpeg | https://turbo.kg/images/014/809/016/0810ca151ddce1ebe648a5fe38cf2bdc.jpeg | https://turbo.kg/images/014/809/017/bb4f289e8ef4fc93bd282ce549aae1f0.jpeg | https://turbo.kg/images/014/809/018/7ca1a31b68a287579f77a977f492f92c.jpeg | https://turbo.kg/images/014/809/019/3c6f1a7315d87baf787851993f18101b.jpeg | https://turbo.kg/images/014/809/020/3fb8b5835b77f2949a5964c383435211.jpeg | https://turbo.kg/images/014/809/021/097ae093dbb196d70ca06a948e33c14f.jpeg | https://turbo.kg/images/014/809/022/7552efd91e31664cb37d98896da1a783.jpeg
https://turbo.kg/cars/INfLy5rZ,"Toyota Land Cruiser 200 Series Рестайлинг 1 4.5, 2013",2796000,2013.0,270000.0,https://turbo.kg/images/014/809/001/80d26ac4ff8ff542f1f24ea3245fd235-thumb.jpg,7.0,2026-04-19T01:05:05+06:00,,2013,,4.5 л / дизель,,автомат,,внедорожник 5 дв.,,в наличии,обмен не предлагать,,полный,270000 км,,,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,черный,2796000.0,https://turbo.kg/images/014/809/001/80d26ac4ff8ff542f1f24ea3245fd235.jpeg | https://turbo.kg/images/014/809/002/c98f5ec27a31abd9ea74c30231eccdab.jpeg | https://turbo.kg/images/014/809/003/355f4c7cb0d9f2065485d62fe26b9dfa.jpeg | https://turbo.kg/images/014/809/004/d8a7b538e02fc7af1abfacaa78fdaf36.jpeg | https://turbo.kg/images/014/809/005/d24bf3c450c6fb197bc0921ad3ce62c1.jpeg | https://turbo.kg/images/014/809/006/0306b4e595235a8bb2b1bf6da615b341.jpeg | https://turbo.kg/images/014/809/007/e877684dd08a80695c99da953fdb307b.jpeg
https://turbo.kg/cars/IbykJnRt,"Hyundai Santa Fe IV 2.0, 2019",1477000,2019.0,,https://turbo.kg/images/014/810/184/2b8695b4f703073c63b7bcbf2d400d0e-thumb.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://turbo.kg/cars/3C9Penvt,"Lexus ES VI 300h 2.5, 2014",1459000,2014.0,,https://turbo.kg/images/014/808/949/29ac26c9b0af7fce2308d39cf80260f9-thumb.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://turbo.kg/cars/ZkuniZsA,"Toyota Levin XII (E210) 1.8, 2020",813000,2020.0,,https://turbo.kg/images/014/808/909/df68e139e3aa795b149c03151dc2a7ee-thumb.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://turbo.kg/cars/oR6ZiTMF,"Toyota Crown XVI (S230) 2.5, 2023",2840000,2023.0,30800.0,https://turbo.kg/images/014/808/719/94ce2e51c995640cebf7e98affb51be9-thumb.jpg,10.0,2026-04-18T17:20:05+06:00,,2023,,2.5 л / гибрид,,вариатор,,седан,,в наличии,рассмотрю варианты,,задний,30800 км,,вложений не требует,,Бишкек,слева,новое,растаможен,,Кыргызстан,белый,2840000.0,https://turbo.kg/images/014/808/719/94ce2e51c995640cebf7e98affb51be9.jpeg | https://turbo.kg/images/014/808/721/686f1c76e4b39df54652def2c66b3b1d.jpeg | https://turbo.kg/images/014/808/723/9307bcbe2e88b6b238feb83e648c34f3.jpeg | https://turbo.kg/images/014/808/724/20e06db1217a5d491366b1ab49d3716f.jpeg | https://turbo.kg/images/014/808/725/b843d319d59d603a2cefe8b10cec9806.jpeg | https://turbo.kg/images/014/808/726/94bd0a4ada55e82ab649dba9f160cbcd.jpeg | https://turbo.kg/images/014/808/727/cf4a68856b723969793611bc8414bb48.jpeg | https://turbo.kg/images/014/808/728/86d4d863bb924f6d396341c1c5afb851.jpeg | https://turbo.kg/images/014/808/729/99ae8fa2df082eec051c4d03fde63ca8.jpeg | https://turbo.kg/images/014/808/730/6c136bc67cc8ea4e7ec560fa2e8a340e.jpeg
https://turbo.kg/cars/3PUEiVib,"Kia K5 III Рестайлинг Седан 2.0, 2025",2665000,2025.0,10.0,https://turbo.kg/images/014/808/709/65bcb55ba37fc2422c6eaf92e67744eb-thumb.jpg,5.0,2026-04-18T17:10:05+06:00,,2025,,2.0 л / бензин,,автомат,,седан,,в наличии,,,передний,10 км,,,,Бишкек,слева,новое,растаможен,,Не стоит на учёте,белый,2665000.0,https://turbo.kg/images/014/808/709/65bcb55ba37fc2422c6eaf92e67744eb.jpeg | https://turbo.kg/images/014/808/710/5b53b96fcd346e63064293a6a4d23a4a.jpeg | https://turbo.kg/images/014/808/711/881a987769b6f97e2022e3ae1909c440.jpeg | https://turbo.kg/images/014/808/712/2f9264a678ad7d98d5a096705f374c48.jpeg | https://turbo.kg/images/014/808/713/c88915f9d95cd99bbb857db7d0ba5bc1.jpeg
https://turbo.kg/cars/h2QHwOXT,"Hyundai Santa Fe IV 2.4, 2019",1722000,2019.0,172000.0,https://turbo.kg/images/014/808/345/785fe36322d52a71305d2732645bf8a4-thumb.jpg,11.0,2026-04-18T04:05:04+06:00,,2019,,2.4 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,,,передний,172000 км,,"свежепригнан, вложений не требует",,Бишкек,слева,хорошее,растаможен,,Кыргызстан,черный,1722000.0,https://turbo.kg/images/014/808/345/785fe36322d52a71305d2732645bf8a4.jpeg | https://turbo.kg/images/014/808/346/342c40861927ef6dbad9480831e3efcc.jpeg | https://turbo.kg/images/014/808/347/19b3d2ac40a2ae796b85a3a981adfd95.jpeg | https://turbo.kg/images/014/808/348/5c868e9f0dcd7b2e75e1d706c260ac56.jpeg | https://turbo.kg/images/014/808/349/5765c890d0434cd4a0472b6833b24147.jpeg | https://turbo.kg/images/014/808/350/fdace48f1b0067591653898458d556a8.jpeg | https://turbo.kg/images/014/808/351/99c82b817b0d903c6a5e8850b33719e4.jpeg | https://turbo.kg/images/014/808/352/53d21dbbc1a6c0663edceae5b4f5249b.jpeg | https://turbo.kg/images/014/808/353/05f4882b2a1981e4ca875b7d4ca2b42a.jpeg | https://turbo.kg/images/014/808/354/f3f6447ef2a3fd28dd9ed2164f712f09.jpeg | https://turbo.kg/images/014/808/355/578b7039e223c71b2900858ea79e1e26.jpeg
https://turbo.kg/cars/Ft1tHZRs,"Hyundai Sonata VII (LF) Рестайлинг 2.4, 2018",787000,2018.0,102998.0,https://turbo.kg/images/014/808/325/85e557905c9e15f1e88ee2faaef3f48b-thumb.jpg,4.0,2026-04-18T01:55:05+06:00,,2018,08KG086AOV,2.4 л / бензин,,автомат,,седан,,в наличии,обмен не предлагать,,передний,102998 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,белый,787000.0,https://turbo.kg/images/014/808/325/85e557905c9e15f1e88ee2faaef3f48b.jpeg | https://turbo.kg/images/014/808/326/4fd0245cf990955d3267fd96efe57019.jpeg | https://turbo.kg/images/014/808/327/d8cb9aa0cfc6cac70210b3a43bb0c599.jpeg | https://turbo.kg/images/014/808/328/ff2fea2aead73b8ff984de8e47f32239.jpeg
https://turbo.kg/cars/IpLJeQw5,"Mercedes-Benz E-Класс III (W211, S211) Рестайлинг 280 3.0, 2008",1005000,2008.0,364000.0,https://turbo.kg/images/014/808/315/2ed3cfb4a92271adb29daf6190e7b6db-thumb.jpg,10.0,2026-04-18T01:20:05+06:00,,2008,,3.0 л / дизель,,автомат,,универсал,,в наличии,обмен не предлагать,,задний,364000 км,,,,"Ош, Ошская область",слева,хорошее,растаможен,,Кыргызстан,серый,1005000.0,https://turbo.kg/images/014/808/315/2ed3cfb4a92271adb29daf6190e7b6db.jpeg | https://turbo.kg/images/014/808/316/3bc099a7fcc39c0a95e338480081036c.jpeg | https://turbo.kg/images/014/808/317/8f7c2e8a6065fc8d2d4ed401e0cc2808.jpeg | https://turbo.kg/images/014/808/318/e20aac99878534685ad51bcd5676ec26.jpeg | https://turbo.kg/images/014/808/319/709849702e0b9e9668d00d1e774509c4.jpeg | https://turbo.kg/images/014/808/320/2b74ace185620baa73317173d3ca3666.jpeg | https://turbo.kg/images/014/808/321/03f1952ff285d6fa23ac8c5b8fa63960.jpeg | https://turbo.kg/images/014/808/322/48ac25a9a23f82641b388bc0778dc3d3.jpeg | https://turbo.kg/images/014/808/323/6a97478fe0133b51f78b202d13493489.jpeg | https://turbo.kg/images/014/808/324/26cb78cc8e066ae1bb6c751d79f716c5.jpeg
https://turbo.kg/cars/YGDoigiC,"Kia Stonic 1.4, 2018",1223000,2018.0,96808.0,https://turbo.kg/images/014/808/303/6f8d34d5f343301ea762720bc4b0b40c-thumb.jpg,6.0,2026-04-18T00:50:05+06:00,,2018,,1.4 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,,,передний,96808 км,,"налог уплачен, техосмотр пройден, вложений не требует",,Бишкек,слева,хорошее,растаможен,,Кыргызстан,белый,1223000.0,https://turbo.kg/images/014/808/303/6f8d34d5f343301ea762720bc4b0b40c.jpeg | https://turbo.kg/images/014/808/304/e66db9652bf311cdcb6ea31bb1a139cf.jpeg | https://turbo.kg/images/014/808/305/48d867773444b3fba028b7e520c2edc2.jpeg | https://turbo.kg/images/014/808/306/17f19b7ee122796a2816d969a2fe2fdd.jpeg | https://turbo.kg/images/014/808/307/48809a6f77ee3cabccabefb447413bae.jpeg | https://turbo.kg/images/014/808/308/492cc285f0388e1a0e2f503d40e93ba9.jpeg
https://turbo.kg/cars/9ZHlUeO0,"Toyota Ist I 1.5, 2005",550000,2005.0,265000.0,https://turbo.kg/images/014/808/293/f45e3803549e9694cf206603a49a2369-thumb.jpg,3.0,2026-04-18T00:35:05+06:00,,2005,,1.5 л / бензин,,автомат,,хэтчбек 5 дв.,,в наличии,рассмотрю варианты,,передний,265000 км,,,,Бишкек,справа,хорошее,растаможен,,Кыргызстан,черный,550000.0,https://turbo.kg/images/014/808/293/f45e3803549e9694cf206603a49a2369.jpeg | https://turbo.kg/images/014/808/294/e50e62eb1ee30c7bea3139a4322af008.jpeg | https://turbo.kg/images/014/808/295/b28997a0baa8db797abd2bb8ec19b6d9.jpeg
https://turbo.kg/cars/YgCPyw2X,"Toyota Camry IX (XV80) China Market 2.0, 2024",2928000,2024.0,13000.0,https://turbo.kg/images/014/808/262/fea4c00a32a1d6b16de2db19c4ae64b8-thumb.jpg,8.0,2026-04-17T22:55:05+06:00,,2024,,2.0 л / гибрид,,вариатор,,седан,,в наличии,рассмотрю варианты,,передний,13000 км,,вложений не требует,,Бишкек,слева,новое,растаможен,,Кыргызстан,белый,2928000.0,https://turbo.kg/images/014/808/262/fea4c00a32a1d6b16de2db19c4ae64b8.jpeg | https://turbo.kg/images/014/808/263/d87eb921ae2504a11eeb14fab048f7cc.jpeg | https://turbo.kg/images/014/808/264/d2604f5ab506921eec0709c8b2e4685b.jpeg | https://turbo.kg/images/014/808/265/10f670c315247ea60a3ff322ca9ef68f.jpeg | https://turbo.kg/images/014/808/266/7eb63d20ea290172f0384d6d285adb7a.jpeg | https://turbo.kg/images/014/808/267/2143d2dc9135c589788340e2b5895bac.jpeg | https://turbo.kg/images/014/808/268/741d5b339ac71fed31074f0600900f72.jpeg | https://turbo.kg/images/014/808/269/90a9f704e4ab2d9606aa0f233e514a93.jpeg
